season,week,receiver_player_id,receiver_player_name,posteam,defteam,target,reception,receiving_yards,receiving_td,air_yards,red_zone_target,ppr_points,adot,red_zone_target_share,player_display_name,team_targets,team_receptions,team_receiving_yards,team_receiving_ppr,target_share,reception_share,yard_share,def_allowed_ppr_last_5,def_allowed_targets_last_5,def_allowed_yards_last_5,def_allowed_tds_last_5,last_3_targets,last_3_receptions,last_3_yards,last_3_ppr,last_5_targets,last_5_receptions,last_5_yards,last_5_ppr,last_3_target_share,last_5_target_share,last_8_targets,last_8_ppr,last_8_target_share,last_5_adot,last_5_red_zone_share,season_avg_targets,season_avg_receptions,season_avg_yards,season_avg_ppr,last_3_ppr_std
2021,11,00-0033090,H.Henry,NE,ATL,3,2.0,25.0,0.0,35.0,1,4.5,11.666666666666666,0.3333333333333333,Hunter Henry,26,22.0,207.0,48.7,0.11538461538461539,0.09090909090909091,0.12077294685990338,57.660000000000004,34.4,242.6,1.6,3.3333333333333335,2.3333333333333335,29.666666666666668,11.300000000000002,3.2,2.2,27.4,10.94,0.13746031746031748,0.12065800865800866,4.375,12.0,0.1407123758594347,10.0,0.5166666666666666,4.2,3.1,35.3,10.83,7.794870107962028
2021,12,00-0033090,H.Henry,NE,TEN,5,2.0,16.0,0.0,48.0,2,3.6,9.6,0.4,Hunter Henry,32,23.0,310.0,66.0,0.15625,0.08695652173913043,0.05161290322580645,57.78000000000001,40.4,245.8,1.4,3.3333333333333335,2.6666666666666665,27.0,11.366666666666667,3.4,2.2,27.4,9.74,0.14735042735042736,0.12555311355311355,4.0,11.4875,0.14042957042957044,10.033333333333333,0.4833333333333333,4.090909090909091,3.0,34.36363636363637,10.254545454545454,7.7054093553381895
2021,15,00-0033090,H.Henry,NE,IND,8,6.0,77.0,2.0,78.0,4,25.7,9.75,0.5,Hunter Henry,44,26.0,299.0,67.9,0.18181818181818182,0.23076923076923078,0.25752508361204013,52.879999999999995,37.4,224.8,1.4,4.0,2.6666666666666665,26.0,9.266666666666667,3.6,2.2,26.0,8.4,0.14387820512820515,0.13680311355311353,4.0,10.2875,0.14507986804861805,9.803333333333333,0.5133333333333333,4.166666666666667,2.9166666666666665,32.833333333333336,9.7,9.046730532813129
2021,16,00-0033090,H.Henry,NE,BUF,6,1.0,9.0,0.0,75.0,0,1.9,12.5,0.0,Hunter Henry,31,14.0,145.0,28.5,0.1935483870967742,0.07142857142857142,0.06206896551724138,37.980000000000004,27.0,161.8,1.0,5.333333333333333,3.3333333333333335,39.333333333333336,11.266666666666666,4.6,3.2,34.8,12.680000000000001,0.15115093240093244,0.15602389277389278,4.0,11.0625,0.13209285506160506,10.219999999999999,0.4800000000000001,4.461538461538462,3.1538461538461537,36.23076923076923,10.930769230769231,12.507730942634371
2021,17,00-0033090,H.Henry,NE,JAX,5,3.0,37.0,0.0,44.0,0,6.7,8.8,0.0,Hunter Henry,33,25.0,290.0,72.0,0.15151515151515152,0.12,0.12758620689655173,47.739999999999995,29.2,197.4,1.4,6.333333333333333,3.0,34.0,10.4,5.2,3.0,32.8,11.08,0.177205522971652,0.16140023685991428,4.5,9.9875,0.14492276708506546,10.453333333333333,0.3466666666666667,4.571428571428571,3.0,34.285714285714285,10.285714285714286,13.277424449041312
2021,18,00-0033090,H.Henry,NE,MIA,6,5.0,86.0,0.0,73.0,0,13.6,12.166666666666666,0.0,Hunter Henry,30,20.0,261.0,64.1,0.2,0.25,0.32950191570881227,33.620000000000005,25.4,158.2,0.6,6.333333333333333,3.3333333333333335,41.0,11.433333333333332,5.4,2.8,32.8,8.48,0.17562724014336917,0.15970326716294458,4.625,9.5375,0.1513621610244594,10.463333333333335,0.24666666666666667,4.6,3.0,34.46666666666667,10.046666666666665,12.58623586833384
2021,19,00-0033090,H.Henry,NE,BUF,4,1.0,30.0,0.0,57.0,1,4.0,14.25,0.25,Hunter Henry,35,24.0,232.0,59.2,0.11428571428571428,0.041666666666666664,0.12931034482758622,40.4,30.6,190.0,0.8,5.666666666666667,3.0,44.0,7.3999999999999995,6.0,3.4,45.0,10.3,0.18168784620397527,0.1766263440860215,5.0,10.7,0.1656478753101737,10.563333333333333,0.18000000000000002,4.6875,3.125,37.6875,10.26875,5.881326381013046
2022,2,00-0033090,H.Henry,NE,PIT,1,0.0,0.0,0.0,5.0,1,0.0,5.0,1.0,Hunter Henry,34,21.0,252.0,52.2,0.029411764705882353,0.0,0.0,67.2,37.8,266.0,2.8,4.333333333333333,2.6666666666666665,45.333333333333336,7.2,4.8,2.4,36.4,6.04,0.13809523809523813,0.151869850579528,5.0,8.0,0.15160025626255466,12.076666666666668,0.05000000000000001,3.0,2.0,20.0,4.0,5.542562584220408
2022,3,00-0033090,H.Henry,NE,BAL,1,1.0,8.0,0.0,7.0,0,1.8,7.0,0.0,Hunter Henry,33,22.0,321.0,54.1,0.030303030303030304,0.045454545454545456,0.024922118380062305,88.32000000000001,46.6,371.2,3.0,2.6666666666666665,1.0,16.666666666666668,2.6666666666666665,3.8,2.2,34.6,5.66,0.0812324929971989,0.11904252610134962,4.75,7.4375,0.14085364992771301,10.576666666666668,0.25,2.0,1.0,10.0,2.0,2.309401076758511
2022,4,00-0033090,H.Henry,NE,GB,4,2.0,13.0,0.0,32.0,1,3.3,8.0,0.25,Hunter Henry,20,15.0,136.0,34.6,0.2,0.13333333333333333,0.09558823529411764,47.239999999999995,26.0,212.4,1.2,1.6666666666666667,1.0,9.333333333333334,1.9333333333333333,3.0,1.8,28.8,4.680000000000001,0.0532382650029709,0.09480010185892539,4.25,7.2124999999999995,0.1251102787155918,10.216666666666665,0.25,1.6666666666666667,1.0,9.333333333333334,1.9333333333333333,2.0033305601755726
2022,5,00-0033090,H.Henry,NE,DET,5,4.0,54.0,0.0,35.0,1,9.4,7.0,0.2,Hunter Henry,21,17.0,188.0,41.800000000000004,0.23809523809523808,0.23529411764705882,0.2872340425531915,64.48,35.4,286.8,2.0,2.0,1.0,7.0,1.7,2.6,1.2,14.2,2.62,0.08657159833630423,0.09480010185892537,3.75,4.4125,0.1273830059883191,9.383333333333335,0.3,2.25,1.25,10.25,2.275,1.6522711641858434
2022,6,00-0033090,H.Henry,NE,CLE,7,4.0,61.0,1.0,42.0,2,16.1,6.0,0.2857142857142857,Hunter Henry,31,24.0,309.0,66.9,0.22580645161290322,0.16666666666666666,0.19741100323624594,49.46,30.4,226.6,1.4,3.3333333333333335,2.3333333333333335,25.0,4.833333333333333,2.8,1.8,19.0,3.7,0.15613275613275615,0.11956200662083014,3.625,5.35,0.13295136236312707,7.9333333333333345,0.29,2.8,1.8,19.0,3.7,4.0253364248635615
2022,7,00-0033090,H.Henry,NE,CHI,2,1.0,12.0,0.0,12.0,0,2.2,6.0,0.0,Hunter Henry,28,17.0,198.0,42.8,0.07142857142857142,0.058823529411764705,0.06060606060606061,43.019999999999996,26.8,196.2,0.8,5.333333333333333,3.3333333333333335,42.666666666666664,9.6,3.6,2.2,27.2,6.12,0.2213005632360471,0.1447232969434108,3.875,6.525,0.14223777487534603,6.6,0.34714285714285714,3.5,2.1666666666666665,26.0,5.766666666666667,6.402343321003646
2022,8,00-0033090,H.Henry,NE,NYJ,1,1.0,22.0,0.0,20.0,0,3.2,20.0,0.0,Hunter Henry,32,24.0,194.0,49.4,0.03125,0.041666666666666664,0.1134020618556701,49.480000000000004,36.2,224.8,0.8,4.666666666666667,3.0,42.333333333333336,9.233333333333333,3.8,2.4,29.6,6.5600000000000005,0.17844342037890426,0.1531266582879486,3.375,5.1000000000000005,0.12616634630391746,6.8,0.14714285714285716,3.2857142857142856,2.0,24.0,5.257142857142858,6.951498639382254
2022,9,00-0033090,H.Henry,NE,IND,4,4.0,50.0,0.0,37.0,0,9.0,9.25,0.0,Hunter Henry,29,20.0,147.0,40.7,0.13793103448275862,0.2,0.3401360544217687,43.34,26.4,197.4,0.8,3.3333333333333335,2.0,31.666666666666668,7.166666666666667,3.8,2.4,32.4,6.840000000000001,0.10949500768049157,0.15331605222734254,3.0,5.0,0.11578688201820317,9.4,0.14714285714285716,3.0,1.875,23.75,5.0,7.75263396100534
2022,11,00-0033090,H.Henry,NE,NYJ,1,1.0,20.0,0.0,4.0,0,3.0,4.0,0.0,Hunter Henry,27,23.0,246.0,47.6,0.037037037037037035,0.043478260869565216,0.08130081300813008,45.88,37.2,208.8,0.4,2.3333333333333335,2.0,28.0,4.8,3.8,2.8,39.8,7.980000000000001,0.08020320197044335,0.14090225912389426,3.125,5.625,0.120528261328548,9.65,0.09714285714285714,3.111111111111111,2.111111111111111,26.666666666666668,5.444444444444445,3.6715119501371674
2022,12,00-0033090,H.Henry,NE,MIN,5,3.0,63.0,1.0,44.0,1,15.3,8.8,0.2,Hunter Henry,35,28.0,382.0,78.2,0.14285714285714285,0.10714285714285714,0.1649214659685864,68.8,37.4,306.0,2.0,2.0,2.0,30.666666666666668,5.066666666666666,3.0,2.2,33.0,6.7,0.06873935717326522,0.10069061891225406,3.125,6.0,0.12148142036994233,9.05,0.05714285714285714,2.9,2.0,26.0,5.2,3.407834111768552
2022,13,00-0033090,H.Henry,NE,BUF,5,2.0,13.0,0.0,31.0,1,3.3,6.2,0.2,Hunter Henry,34,22.0,195.0,47.5,0.14705882352941177,0.09090909090909091,0.06666666666666667,59.96,35.6,255.6,1.8,3.3333333333333335,2.6666666666666665,44.333333333333336,9.1,2.6,2.0,33.4,6.540000000000001,0.10594173812564618,0.08410075716110199,3.625,7.6875,0.1355506844392064,9.61,0.04,3.090909090909091,2.090909090909091,29.363636363636363,6.118181818181818,6.15060972587271
2022,14,00-0033090,H.Henry,NE,ARI,3,3.0,70.0,0.0,46.0,0,10.0,15.333333333333334,0.0,Hunter Henry,33,24.0,235.0,47.5,0.09090909090909091,0.125,0.2978723404255319,66.0,35.4,244.0,2.6,3.6666666666666665,2.0,32.0,7.2,3.2,2.2,33.6,6.760000000000001,0.10898433447453056,0.09922680758127006,3.75,7.687500000000001,0.12893303738038286,9.65,0.08,3.25,2.0833333333333335,28.0,5.883333333333334,7.0164093381159
2022,15,00-0033090,H.Henry,NE,LV,4,2.0,9.0,0.0,3.0,0,2.9,0.75,0.0,Hunter Henry,31,13.0,114.0,24.400000000000002,0.12903225806451613,0.15384615384615385,0.07894736842105263,57.64,34.6,272.4,1.0,4.333333333333333,2.6666666666666665,48.666666666666664,9.533333333333333,3.6,2.6,43.2,8.12,0.12694168576521517,0.11115862576308824,3.5,7.762500000000001,0.11053476898211448,8.716666666666667,0.08,3.230769230769231,2.1538461538461537,31.23076923076923,6.199999999999999,6.013595707505893
2022,17,00-0033090,H.Henry,NE,MIA,6,5.0,52.0,0.0,46.0,0,10.2,7.666666666666667,0.0,Hunter Henry,32,20.0,204.0,52.39999999999999,0.1875,0.25,0.2549019607843137,68.0,40.6,278.0,2.0,4.0,2.3333333333333335,30.666666666666668,5.3999999999999995,3.6,2.2,35.0,6.9,0.12233339083433963,0.10937887047943975,3.125,6.1125,0.09843799478856609,7.0166666666666675,0.08,3.2857142857142856,2.142857142857143,29.642857142857142,5.964285714285714,3.988734135035828
2022,18,00-0033090,H.Henry,NE,BUF,7,6.0,42.0,0.0,52.0,0,10.2,7.428571428571429,0.0,Hunter Henry,40,26.0,243.0,68.3,0.175,0.23076923076923078,0.1728395061728395,50.440000000000005,33.8,216.4,1.2,4.333333333333333,3.3333333333333335,43.666666666666664,7.7,4.6,3.0,41.4,8.34,0.13581378299120236,0.13947146307203234,3.625,7.1125,0.11294692335999466,7.75,0.08,3.466666666666667,2.3333333333333335,31.133333333333333,6.246666666666667,4.158124577258356
2023,2,00-0033090,H.Henry,NE,MIA,7,6.0,52.0,1.0,59.0,1,17.2,8.428571428571429,0.14285714285714285,Hunter Henry,42,31.0,231.0,60.1,0.16666666666666666,0.1935483870967742,0.22510822510822512,53.44,34.0,234.4,1.4,6.333333333333333,5.333333333333333,50.0,12.333333333333334,5.2,4.2,45.8,9.98,0.1571969696969697,0.13830645161290323,4.625,8.9375,0.12731065768601346,8.302380952380954,0.03333333333333333,6.0,5.0,56.0,16.6,3.6950417228135946
2023,3,00-0033090,H.Henry,NE,NYJ,5,2.0,17.0,0.0,31.0,0,3.7,6.2,0.0,Hunter Henry,27,15.0,201.0,41.1,0.18518518518518517,0.13333333333333333,0.0845771144278607,50.7,32.2,211.0,1.0,6.666666666666667,5.666666666666667,50.0,14.666666666666666,6.0,4.8,42.2,11.420000000000002,0.15025252525252525,0.15345796676441836,5.375,10.7125,0.14351436138971718,6.921428571428573,0.06190476190476191,6.5,5.5,54.0,16.9,3.879862540520376
2023,4,00-0033090,H.Henry,NE,DAL,5,4.0,51.0,0.0,41.0,0,9.100000000000001,8.2,0.0,Hunter Henry,29,16.0,207.0,42.7,0.1724137931034483,0.25,0.2463768115942029,46.71999999999999,33.0,207.2,1.0,6.0,4.333333333333333,41.666666666666664,12.5,6.2,4.8,43.8,11.58,0.15364758698092032,0.16468855218855216,5.375,9.262500000000001,0.14880536668072247,8.01142857142857,0.06190476190476191,6.0,4.333333333333333,41.666666666666664,12.5,7.626925986267333
2023,5,00-0033090,H.Henry,NE,NO,2,0.0,0.0,0.0,48.0,0,0.0,24.0,0.0,Hunter Henry,31,15.0,132.0,34.2,0.06451612903225806,0.0,0.0,42.059999999999995,30.2,180.6,1.0,5.666666666666667,4.0,40.0,10.0,6.0,4.6,43.6,11.360000000000001,0.17475521498510005,0.16167131080924185,5.375,9.9875,0.151974737877477,8.11809523809524,0.06190476190476191,5.75,4.25,44.0,11.65,6.794850991743671
2023,6,00-0033090,H.Henry,NE,LV,3,1.0,7.0,0.0,20.0,0,1.7000000000000002,6.666666666666667,0.0,Hunter Henry,31,24.0,200.0,44.0,0.0967741935483871,0.041666666666666664,0.035,50.900000000000006,29.6,207.0,1.6,4.0,2.0,22.666666666666668,4.266666666666667,5.0,3.4,35.2,9.32,0.14070503577363053,0.13957453661569347,5.25,8.7375,0.14867561764287293,11.432380952380953,0.06190476190476191,5.0,3.4,35.2,9.32,4.5763886781318455
2023,7,00-0033090,H.Henry,NE,BUF,3,2.0,27.0,0.0,29.0,0,4.7,9.666666666666666,0.0,Hunter Henry,30,25.0,272.0,64.2,0.1,0.08,0.09926470588235294,49.64,31.0,230.4,0.8,3.3333333333333335,1.6666666666666667,19.333333333333332,3.6,4.4,2.6,25.4,6.34,0.11123470522803118,0.13711119350718906,5.125,8.5875,0.14464335957835678,10.699047619047619,0.02857142857142857,4.666666666666667,3.0,30.5,8.05,4.83838816136118
2023,8,00-0033090,H.Henry,NE,MIA,3,3.0,28.0,0.0,20.0,0,5.800000000000001,6.666666666666667,0.0,Hunter Henry,28,19.0,161.0,47.1,0.10714285714285714,0.15789473684210525,0.17391304347826086,60.279999999999994,31.2,266.8,1.8,2.6666666666666665,1.0,11.333333333333334,2.1333333333333333,3.6,1.8,20.4,3.8400000000000007,0.0870967741935484,0.12377786017385572,4.75,7.9,0.1337058595783568,10.946666666666667,0.0,4.428571428571429,2.857142857142857,30.0,7.571428571428571,2.3797758998135423
2023,9,00-0033090,H.Henry,NE,WAS,6,4.0,39.0,1.0,57.0,1,13.9,9.5,0.16666666666666666,Hunter Henry,43,24.0,220.0,52.0,0.13953488372093023,0.16666666666666666,0.17727272727272728,69.92,33.0,301.2,2.8,3.0,2.0,20.666666666666668,4.066666666666667,3.2,2.0,22.6,4.260000000000001,0.1013056835637481,0.10816939456539013,4.25,7.3500000000000005,0.12522371672121393,11.040000000000001,0.0,4.25,2.875,29.75,7.3500000000000005,2.122105872319601
2023,10,00-0033090,H.Henry,NE,IND,5,3.0,21.0,0.0,33.0,1,5.1,6.6,0.2,Hunter Henry,26,18.0,195.0,37.5,0.19230769230769232,0.16666666666666666,0.1076923076923077,52.1,32.6,231.0,1.4,4.0,3.0,31.333333333333332,8.133333333333333,3.4,2.0,20.2,5.220000000000001,0.11555924695459581,0.10159361268888652,4.25,7.0125,0.12902921354996658,11.3,0.03333333333333333,4.444444444444445,3.0,30.77777777777778,8.077777777777778,5.024274408641837
2023,13,00-0033090,H.Henry,NE,LAC,4,2.0,15.0,0.0,37.0,0,3.5,9.25,0.0,Hunter Henry,24,13.0,141.0,27.1,0.16666666666666666,0.15384615384615385,0.10638297872340426,57.74000000000001,37.2,265.4,1.0,4.666666666666667,3.3333333333333335,29.333333333333332,8.266666666666667,4.0,2.6,24.4,6.24,0.1463284777238266,0.12715192534397335,4.0,5.500000000000001,0.13223434175509477,7.82,0.07333333333333333,4.5,3.0,29.8,7.779999999999999,4.891148467725476
2023,14,00-0033090,H.Henry,NE,PIT,3,3.0,40.0,2.0,38.0,1,19.0,12.666666666666666,0.3333333333333333,Hunter Henry,26,19.0,240.0,61.0,0.11538461538461539,0.15789473684210525,0.16666666666666666,46.36,32.6,217.6,0.8,5.0,3.0,25.0,7.5,4.2,2.8,26.0,6.6,0.16616974756509642,0.14113041996762926,3.875,5.4750000000000005,0.12991952694027997,8.336666666666668,0.07333333333333333,4.454545454545454,2.909090909090909,28.454545454545453,7.390909090909091,5.599999999999997
2023,15,00-0033090,H.Henry,NE,KC,9,7.0,66.0,1.0,63.0,1,19.6,7.0,0.1111111111111111,Hunter Henry,31,23.0,180.0,47.0,0.2903225806451613,0.30434782608695654,0.36666666666666664,51.42,31.4,218.2,1.4,4.0,2.6666666666666665,25.333333333333332,9.200000000000001,4.2,3.0,28.6,9.459999999999999,0.15811965811965814,0.14420734304455235,3.625,6.7125,0.12279087972542586,8.936666666666666,0.13999999999999999,4.333333333333333,2.9166666666666665,29.416666666666668,8.358333333333334,8.524670081592596
2024,2,00-0033090,H.Henry,NE,SEA,12,8.0,109.0,0.0,68.0,1,18.9,5.666666666666667,0.08333333333333333,Hunter Henry,24,15.0,149.0,35.9,0.5,0.5333333333333333,0.7315436241610739,42.42,29.4,196.2,0.4,5.0,4.0,41.333333333333336,14.133333333333333,4.8,3.4,32.0,10.2,0.17871399287949077,0.17902326752256628,4.5,9.425,0.15522425980957733,8.836666666666666,0.19555555555555554,3.0,2.0,18.0,3.8,8.953956295031439
2024,3,00-0033090,H.Henry,NE,NYJ,3,2.0,9.0,0.0,5.0,0,2.9,1.6666666666666667,0.0,Hunter Henry,24,16.0,120.0,28.0,0.125,0.125,0.075,43.72,29.2,195.2,1.2,8.0,5.666666666666667,64.33333333333333,14.1,6.2,4.4,49.6,12.959999999999999,0.306919121084619,0.24056172906102785,5.625,11.2,0.20522425980957731,8.65,0.17222222222222222,7.5,5.0,63.5,11.35,8.926925562588712
2024,4,00-0033090,H.Henry,NE,SF,3,2.0,12.0,0.0,13.0,1,3.2,4.333333333333333,0.3333333333333333,Hunter Henry,32,19.0,165.0,47.5,0.09375,0.10526315789473684,0.07272727272727272,57.760000000000005,31.8,259.6,1.6,6.0,4.0,45.333333333333336,8.533333333333333,6.0,4.4,48.4,12.84,0.25181159420289856,0.23222839572769444,5.625,10.8375,0.20745640266672022,7.133333333333333,0.17222222222222222,6.0,4.0,45.333333333333336,8.533333333333333,8.98906743401857
2024,5,00-0033090,H.Henry,NE,MIA,4,2.0,32.0,0.0,50.0,2,5.2,12.5,0.5,Hunter Henry,30,18.0,160.0,34.0,0.13333333333333333,0.1111111111111111,0.2,41.239999999999995,24.4,192.4,0.8,6.0,4.0,43.333333333333336,8.333333333333334,6.0,4.2,42.8,9.68,0.23958333333333334,0.22790147265077138,5.25,9.500000000000002,0.2017332922016039,5.466666666666667,0.17222222222222222,5.25,3.5,37.0,7.2,9.152231057689333
2024,6,00-0033090,H.Henry,NE,HOU,5,3.0,41.0,1.0,28.0,1,13.100000000000001,5.6,0.2,Hunter Henry,31,20.0,243.0,62.300000000000004,0.16129032258064516,0.15,0.16872427983539096,43.34,27.8,173.4,1.8,3.3333333333333335,2.0,17.666666666666668,3.766666666666667,5.0,3.2,36.0,6.8,0.1173611111111111,0.1965036231884058,5.125,9.5125,0.19436149732980906,6.5666666666666655,0.25,5.0,3.2,36.0,6.8,1.2503332889007188
2024,7,00-0033090,H.Henry,NE,JAX,9,8.0,92.0,0.0,103.0,0,17.200000000000003,11.444444444444445,0.0,Hunter Henry,37,26.0,276.0,65.60000000000001,0.24324324324324326,0.3076923076923077,0.3333333333333333,69.72,34.6,281.2,2.6,4.0,2.3333333333333335,28.333333333333332,7.166666666666667,5.4,3.4,40.6,8.66,0.1294578853046595,0.20267473118279572,5.25,10.7125,0.19368945431905635,5.953333333333333,0.22333333333333333,5.0,3.1666666666666665,36.833333333333336,7.8500000000000005,5.234819321937793
2024,8,00-0033090,H.Henry,NE,NYJ,6,5.0,45.0,0.0,40.0,0,9.5,6.666666666666667,0.0,Hunter Henry,30,18.0,157.0,33.7,0.2,0.2777777777777778,0.28662420382165604,38.84,25.4,172.4,1.0,6.0,4.333333333333333,55.0,11.833333333333334,4.8,3.4,37.2,8.320000000000002,0.17928896638574057,0.15132337983144434,6.0,10.4875,0.20967178280138482,7.108888888888889,0.2066666666666667,5.571428571428571,3.857142857142857,44.714285714285715,9.185714285714287,6.099453527434501
2024,9,00-0033090,H.Henry,NE,TEN,8,7.0,56.0,0.0,50.0,4,12.600000000000001,6.25,0.5,Hunter Henry,39,29.0,206.0,55.6,0.20512820512820512,0.2413793103448276,0.27184466019417475,45.88,25.4,180.8,1.8,6.666666666666667,5.333333333333333,59.333333333333336,13.266666666666666,5.4,4.0,44.4,9.64,0.2015111886079628,0.16632337983144435,5.625,9.225000000000001,0.19838146022073969,8.108888888888888,0.2066666666666667,5.625,4.0,44.75,9.225000000000001,3.852704677669072
2024,10,00-0033090,H.Henry,NE,CHI,4,1.0,14.0,0.0,11.0,1,2.4000000000000004,2.75,0.25,Hunter Henry,23,15.0,184.0,39.4,0.17391304347826086,0.06666666666666667,0.07608695652173914,46.36,30.4,227.6,0.6,7.666666666666667,6.666666666666667,64.33333333333333,13.1,6.4,5.0,53.2,11.520000000000001,0.21612381612381615,0.18859902085708538,6.25,10.325,0.20771813803567837,8.492222222222221,0.24,5.888888888888889,4.333333333333333,46.0,9.600000000000001,3.87427412556208
2024,11,00-0033090,H.Henry,NE,LA,9,6.0,63.0,0.0,59.0,2,12.3,6.555555555555555,0.2222222222222222,Hunter Henry,37,29.0,282.0,69.2,0.24324324324324326,0.20689655172413793,0.22340425531914893,54.6,29.0,248.0,1.8,6.0,4.333333333333333,38.333333333333336,8.166666666666666,6.4,4.8,49.6,10.96,0.19301374953548867,0.19671496288607088,5.25,8.262500000000001,0.16695726847046094,6.542222222222222,0.19,5.7,4.0,42.8,8.88,5.2290853247325435
2024,12,00-0033090,H.Henry,NE,MIA,8,5.0,44.0,0.0,76.0,0,9.4,9.5,0.0,Hunter Henry,38,22.0,224.0,50.4,0.21052631578947367,0.22727272727272727,0.19642857142857142,57.960000000000015,35.0,249.6,1.4,7.0,4.666666666666667,44.333333333333336,9.1,7.2,5.4,54.0,10.8,0.20742816394990307,0.21310554701859047,6.0,9.4375,0.18173767387586637,6.7333333333333325,0.19444444444444448,6.0,4.181818181818182,44.63636363636363,9.190909090909091,5.804308744372571
2024,13,00-0033090,H.Henry,NE,IND,9,7.0,75.0,0.0,69.0,2,14.5,7.666666666666667,0.2222222222222222,Hunter Henry,31,24.0,240.0,54.0,0.2903225806451613,0.2916666666666667,0.3125,58.6,33.2,266.0,1.2,7.0,4.0,40.333333333333336,8.033333333333333,7.0,4.8,44.4,9.24,0.20922753417032594,0.20656216152783657,6.625,10.2125,0.19633471334955058,6.344444444444444,0.19444444444444448,6.166666666666667,4.25,44.583333333333336,9.208333333333334,5.089531740085059
2024,15,00-0033090,H.Henry,NE,ARI,4,4.0,25.0,0.0,10.0,0,6.5,2.5,0.0,Hunter Henry,23,19.0,202.0,45.2,0.17391304347826086,0.21052631578947367,0.12376237623762376,48.8,31.2,218.0,0.8,8.666666666666666,6.0,60.666666666666664,12.066666666666665,7.6,5.2,50.4,10.24,0.2480307132259594,0.2246266776568689,7.25,11.375,0.21595836926352907,6.544444444444444,0.23888888888888887,6.384615384615385,4.461538461538462,46.92307692307692,9.615384615384615,2.5579940057265875
2024,16,00-0033090,H.Henry,NE,BUF,8,4.0,39.0,1.0,50.0,3,13.9,6.25,0.375,Hunter Henry,31,22.0,261.0,60.1,0.25806451612903225,0.18181818181818182,0.14942528735632185,67.32000000000001,33.4,275.2,2.6,7.0,5.333333333333333,48.0,10.133333333333333,6.8,4.6,44.2,9.020000000000001,0.22492064663763192,0.21838364532687998,7.125,10.55,0.21753620937573104,5.794444444444444,0.1388888888888889,6.214285714285714,4.428571428571429,45.357142857142854,9.392857142857142,4.0501028793517335
2024,17,00-0033090,H.Henry,NE,LAC,2,0.0,0.0,0.0,24.0,0,0.0,12.0,0.0,Hunter Henry,23,13.0,115.0,30.500000000000004,0.08695652173913043,0.0,0.0,58.660000000000004,32.2,236.6,2.0,7.0,5.0,46.333333333333336,11.633333333333333,7.6,5.2,49.2,11.32,0.24076671341748482,0.23521393985703426,7.0,10.137500000000001,0.21938886848645467,6.4944444444444445,0.1638888888888889,6.333333333333333,4.4,44.93333333333333,9.693333333333333,4.455707949735167
2021,2,00-0034830,H.Hurst,ATL,TB,1,1.0,6.0,0.0,6.0,0,1.6,6.0,0.0,Hayden Hurst,48,35.0,300.0,89.0,0.020833333333333332,0.02857142857142857,0.02,100.3,57.0,403.0,3.0,4.0,4.0,28.0,6.800000000000001,4.0,4.0,28.0,6.800000000000001,0.12121212121212122,0.12121212121212122,4.0,6.800000000000001,0.12121212121212122,2.5,0.25,4.0,4.0,28.0,6.800000000000001,0.0
2021,3,00-0034830,H.Hurst,ATL,NYG,1,0.0,0.0,0.0,5.0,0,0.0,5.0,0.0,Hayden Hurst,36,27.0,243.0,63.3,0.027777777777777776,0.0,0.0,73.0,39.5,300.0,2.0,2.5,2.5,17.0,4.2,2.5,2.5,17.0,4.2,0.07102272727272728,0.07102272727272728,2.5,4.2,0.07102272727272728,4.25,0.125,2.5,2.5,17.0,4.2,3.6769552621700474
2021,4,00-0034830,H.Hurst,ATL,WAS,4,4.0,29.0,0.0,15.0,1,6.9,3.75,0.25,Hayden Hurst,41,25.0,283.0,77.3,0.0975609756097561,0.16,0.10247349823321555,72.16666666666667,40.666666666666664,315.0,2.0,2.0,1.6666666666666667,11.333333333333334,2.8000000000000003,2.0,1.6666666666666667,11.333333333333334,2.8000000000000003,0.05660774410774411,0.05660774410774411,2.0,2.8000000000000003,0.05660774410774411,4.5,0.08333333333333333,2.0,1.6666666666666667,11.333333333333334,2.8000000000000003,3.555277766926236
2021,5,00-0034830,H.Hurst,ATL,NYJ,5,4.0,40.0,1.0,67.0,1,14.0,13.4,0.2,Hayden Hurst,45,33.0,342.0,79.2,0.1111111111111111,0.12121212121212122,0.11695906432748537,51.75,33.75,250.0,0.5,2.0,1.6666666666666667,11.666666666666666,2.8333333333333335,2.5,2.25,15.75,3.825,0.048724028906955735,0.06684605198324711,2.5,3.825,0.06684605198324711,4.3125,0.125,2.5,2.25,15.75,3.825,3.6115555282084943
2021,7,00-0034830,H.Hurst,ATL,MIA,4,3.0,35.0,0.0,29.0,0,6.5,7.25,0.0,Hayden Hurst,39,25.0,336.0,70.6,0.10256410256410256,0.12,0.10416666666666667,71.88,36.6,312.8,2.6,3.3333333333333335,2.6666666666666665,23.0,6.966666666666666,3.0,2.6,20.6,5.86,0.07881662149954832,0.0756990638088199,3.0,5.86,0.0756990638088199,6.13,0.13999999999999999,3.0,2.6,20.6,5.86,7.000238091188994
